"Alunos ","Distância","Curso","Número de faltas seguidas","Situação Socioeconômica","Situação da Matricula"
"1","16.4","2","2","0","Cursando"
"2","16.4","2","3","0","Cursando"
"3","16.4","2","4","0","Cursando"
"4","16.4","2","2","0","Cursando"
"5","16.4","2","3","0","Cursando"
"6","16.4","2","4","0","Cursando"
"7","16.4","2","5","0","Cursando"
"8","16.4","2","4","0","Cursando"
"9","16.4","2","3","0","Cursando"
"10","16.4","2","2","0","Cursando"
"11","16.4","2","1","0","Cursando"
"12","16.4","2","2","0","Cursando"
"13","16.4","2","3","0","Cursando"
"14","16.4","2","4","0","Cursando"
"15","16.4","2","6","0","Cursando"
"16","16.4","2"5","0","Cursando"
"17","16.4","2","4","0","Cursando"
"18","16.4","3","15","1","Evadido"
"19","16.4","3","20","1","Evadido"
"20","16.4","3","25","1","Evadido"
"21","16.4","3","15","1","Evadido"
"22","16.4","3","30","1","Evadido"
"23","16.4","3","10","1","Evadido"
"24","16.4","3","15","1","Evadido"
"25","16.4","3","16","1","Evadido"
"26","16.4","3","18","1","Evadido"
"27","16.4","3","20","1","Evadido"
"28","16.4","3","2","0","Cursando"
"29","16.4","3","3","0","Cursando"
"30","16.4","3","4","0","Cursando"
"31","16.4","3","5","0","Cursando"
"32","16.4","3","3","0","Cursando"
"33","16.4","3","2","0","Cursando"
"34","16.4","3","1","0","Cursando"
"35","16.4","3","4","0","Cursando"
"36","5","2","15","1","Evadido"
"37","5","2","7","0","Cursando"
"38","5","2","3","0","Cursando"
"39","5","2","4","0","Cursando"
"40","5","2","2","0","Cursando"
"41","5","2","6","0","Cursando"
"42","5","2","4","0","Cursando"
"43","5","2","2","0","Cursando"
"44","5","2","3","0","Cursando"
"45","5","2","7","0","Cursando"
"46","5","2","2","0","Cursando"
"47","5","2","3","0","Cursando"
"48","5","2","6","0","Cursando"
"49","5","2","1","0","Cursando"
"50","5","2","2","0","Cursando"
"51","5","2","3","0","Cursando"
"52","5","2","6","0","Cursando"
"53","5","3","4","0","Cursando"
"54","5","3","5","0","Cursando"
"55","5","3","8","0","Cursando"
"56","5","3","15","1","Evadido"
"57","5","3","16","1","Evadido"
"58","5","3","17","1","Evadido"
"59","5","3","18","1","Evadido"
"60","5","3","4","0","Cursando"
"61","5","3","16","1","Evadido"
"62","5","3","22","1","Evadido"
"63","5","3","23","1","Evadido"
"64","5","3","28","1","Evadido"
"65","5","3","2","0","Cursando"
"66","5","3","3","0","Cursando"
"67","5","3","4","0","Cursando"
"68","5","3","8","0","Cursando"
"69","5","3","7","0","Cursando"
"70","5","3","6","0","Cursando"
"71","87.7","3","3","0","Cursando"
"72","88.3","3","2","0","Cursando"
"73","88.3","3","1","0","Cursando"
"74","74.8","2","4","0","Cursando"
"75","74.8","3","5","0","Cursando"
"76","74.8","3","6","0","Cursando"
"77","74.8","3","18","1","Evadido"
"78","74.8","3","20","1","Evadido"
"79","74.8","3","2","0","Cursando"
"80","21.7","3","2","0","Cursando"
"81","21.7","3","19","1","Evadido"
"82","21.7","3","20","1","Evadido"
"83","112","3","15","1","Evadido"
"84","36.4","3","16","1","Evadido"
"85","36.4","3","18","1","Evadido"
"86","257","3","4","0","Cursando"
"87","110","3","5","0","Cursando"
"88","110","3","6","0","Cursando"
"89","110","3","7","0","Cursando"
"90","48.5","2","2","0","Cursando"
"91","48.5","2","6","0","Cursando"
"92","48.5","2","2","0","Cursando"
"93","48.5","2","5","0","Cursando"
"94","48.5","2","3","0","Cursando"
"95","48.5","3","4","0","Cursando"
"96","48.5","3","5","0","Cursando"
"97","24.6","2","2","0","Cursando"
"98","24.6","3","3","0","Cursando"
"99","134","3","1","0","Cursando"
"100","84.9","3","20","1","Evadido"
